Pillar,1,10,25,35,50,65,75,90,99
Feb-21,49.565,35.4,30.715,29.352,28.82,29.456,30.599,34.323,50.954
Mar-21,49.565,35.4,30.715,29.352,28.82,29.456,30.599,34.323,50.954
Apr-21,49.565,35.4,30.715,29.352,28.82,29.456,30.599,34.323,50.954
May-21,48.872,34.838,32.671,32.755,33.522,35.139,37.172,45.041,81.516
Jun-21,46.715,31.9,30.881,31.295,32.556,34.757,37.186,45.723,82.802
Jul-21,45.446,30.664,29.974,30.572,32.193,34.746,37.49,46.879,83.867
Aug-21,44.812,30.342,29.682,30.269,31.851,34.484,37.321,46.393,77.505
Sep-21,42.164,29.775,29.277,29.955,31.671,34.364,37.096,45.185,75.062
Oct-21,39.555,29.628,29.073,29.732,31.443,34.181,36.957,44.935,76.29
Nov-21,39.99,29.368,28.43,29.025,30.684,33.327,35.968,43.352,70.166
Dec-21,40.582,28.631,27.774,28.545,30.42,33.188,35.712,42.366,69.981
Jan-22,31.613,28.6,27.29,27.849,29.677,32.379,34.812,41.211,48.449
Feb-22,30.814,28.18,26.943,27.492,29.263,32.058,34.572,40.761,46.008
Mar-22,32.852,27.571,26.432,26.964,28.722,31.576,34.176,40.194,47.131
Apr-22,29.242,27.056,26.071,26.615,28.375,31.265,33.924,39.864,43.414
May-22,28.44,26.561,25.726,26.284,28.046,30.974,33.697,39.545,41.743
Jun-22,29.722,26.237,25.462,26.104,27.751,30.881,33.545,39.406,53.861
Jul-22,27.404,25.855,25.149,25.704,27.421,30.3,33.003,38.616,40.085
Aug-22,27.057,25.637,24.94,25.48,27.153,29.963,32.605,38.07,38.733
Sep-22,26.754,25.429,24.744,25.273,26.913,29.664,32.249,37.588,38.054
Oct-22,26.477,25.285,24.632,25.146,26.733,29.393,31.899,37.105,37.39
Nov-22,26.204,25.132,24.514,25.012,26.549,29.121,31.551,36.622,39.278
Dec-22,29.814,25.142,24.389,24.869,26.38,28.894,31.246,36.205,57.258
Jan-23,23.602,23.809,24.155,24.62,26.071,28.508,30.829,35.247,35.247
Feb-23,23.437,23.659,24.029,24.496,25.927,28.31,30.595,34.939,34.939
Mar-23,23.326,23.549,23.92,24.37,25.781,28.137,30.384,34.152,34.152
Apr-23,23.194,23.422,23.803,24.247,25.64,27.962,30.178,33.841,33.841
May-23,23.039,23.273,23.664,24.1,25.474,27.759,29.941,33.49,33.49
Jun-23,22.768,23.066,23.561,24.006,25.366,27.623,29.779,35.708,43.539
Jul-23,22.632,22.935,23.439,23.88,25.224,27.449,29.577,32.534,32.534
Aug-23,22.447,22.75,23.255,23.693,25.019,27.209,29.308,32.168,32.168
Sep-23,22.306,22.612,23.123,23.557,24.869,27.033,29.107,31.881,31.881
Oct-23,22.147,22.456,22.972,23.404,24.701,26.836,28.884,31.578,31.578
Nov-23,22.001,22.312,22.831,23.261,24.544,26.652,28.675,31.29,31.29
Dec-23,21.758,22.118,22.716,23.224,24.527,26.463,28.506,33.675,37.142
Jan-24,21.782,22.101,22.631,23.057,24.316,26.388,28.375,30.471,30.471
Feb-24,21.544,21.919,22.545,23,24.256,26.325,28.307,30.349,30.349
Mar-24,21.45,21.834,22.474,22.934,24.187,26.252,28.231,30.209,30.209
Apr-24,21.374,21.766,22.419,22.883,24.133,26.196,28.172,30.093,30.093
May-24,21.307,21.707,22.373,22.842,24.091,26.152,28.126,29.654,29.654
Jun-24,21.232,21.64,22.32,22.795,24.042,26.1,28.072,29.552,29.552
Jul-24,21.158,21.574,22.269,22.749,23.994,26.05,28.019,29.45,29.45
Aug-24,21.109,21.533,22.24,22.727,23.97,26.026,27.995,29.385,29.385
Sep-24,21.037,21.469,22.189,22.681,23.922,25.977,27.943,29.29,29.29
Oct-24,20.95,21.388,22.118,22.614,23.851,25.902,27.863,28.854,28.854
Nov-24,20.899,21.344,22.086,22.588,23.824,25.874,27.834,28.791,28.791
Dec-24,20.809,21.258,22.007,22.512,23.744,25.789,27.743,30.622,30.622
Jan-25,20.742,21.199,21.961,22.474,23.703,25.747,27.698,28.598,28.598
Feb-25,20.689,21.154,21.927,22.447,23.674,25.717,27.668,28.545,28.545
Mar-25,20.609,21.081,21.868,22.395,23.62,25.66,27.608,28.46,28.46
Apr-25,20.235,20.791,21.717,22.335,23.561,25.597,27.542,28.373,28.373
May-25,20.167,20.727,21.662,22.285,23.51,25.544,27.485,28.296,28.296
Jun-25,19.953,20.559,21.569,22.242,23.479,25.511,27.451,28.242,28.242
Jul-25,19.88,20.492,21.511,22.19,23.428,25.457,27.393,27.878,27.878
Aug-25,19.828,20.445,21.473,22.159,23.397,25.425,27.36,27.83,27.83
Sep-25,19.757,20.379,21.414,22.105,23.343,25.368,27.3,27.756,27.756
Oct-25,19.693,20.318,21.361,22.056,23.294,25.317,27.245,27.689,27.689
Nov-25,19.617,20.246,21.296,21.996,23.233,25.252,27.176,27.607,27.607
Dec-25,19.582,20.217,21.277,21.984,23.224,25.244,27.169,27.587,27.587
Jan-26,19.532,20.175,21.246,21.96,23.203,25.223,27.147,27.556,27.556
Feb-26,19.487,20.135,21.215,21.934,23.179,25.199,27.122,27.522,27.522
Mar-26,19.436,20.089,21.178,21.904,23.152,25.171,27.093,27.483,27.483
Apr-26,18.859,19.632,20.918,21.776,23.119,25.136,27.056,27.438,27.438
May-26,18.82,19.597,20.892,21.755,23.103,25.12,27.039,27.414,27.414
Jun-26,18.765,19.547,20.851,21.72,23.073,25.089,27.007,27.374,27.374
Jul-26,18.704,19.489,20.799,21.673,23.028,25.042,26.957,27.319,27.319
